procurement_id,order_date_key,product_id,supplier_id,order_quantity,unit_cost,lead_time_days,total_cost,delivery_date_key,quality_score,po_number
1,222,2,3,222,137,14,30414,236,94.09660970034052,PO-0
2,165,1,4,711,143,5,101673,170,89.50204000547868,PO-1
3,158,3,4,658,105,14,69090,172,91.26892039458461,PO-2
4,356,4,1,598,133,17,79534,373,97.8825634197584,PO-3
5,76,3,4,144,70,6,10080,82,90.18129045092878,PO-4
6,47,5,5,680,73,13,49640,60,85.54522021915507,PO-5
7,65,5,2,951,89,6,84639,71,97.58887411542598,PO-6
8,23,3,2,898,148,14,132904,37,97.6224923332392,PO-7
9,235,5,4,576,120,16,69120,251,93.24929609945507,PO-8
10,358,5,1,710,71,17,50410,375,91.71352223052142,PO-9
11,35,3,4,413,143,19,59059,54,96.3267192022991,PO-10
12,320,1,3,450,114,16,51300,336,97.97557450313545,PO-11
13,201,5,5,327,149,7,48723,208,97.89640154176584,PO-12
14,349,4,4,984,135,6,132840,355,94.63631145014719,PO-13
15,305,4,5,740,76,10,56240,315,88.33186798545914,PO-14
16,234,4,1,860,101,15,86860,249,92.94661675539679,PO-15
17,357,3,1,914,97,12,88658,369,85.94356007972553,PO-16
18,163,1,5,215,67,6,14405,169,94.52923956038077,PO-17
19,57,4,4,727,137,18,99599,75,86.73378246246085,PO-18
20,183,2,1,565,104,11,58760,194,89.30432547807787,PO-19
21,324,5,3,933,144,14,134352,338,96.91467060575982,PO-20
22,261,3,3,100,108,7,10800,268,92.8644546765694,PO-21
23,28,5,5,286,130,5,37180,33,93.32549731293336,PO-22
24,302,1,3,998,141,13,140718,315,86.98268147425641,PO-23
25,16,1,5,187,140,18,26180,34,94.63901220459542,PO-24
26,212,4,4,669,71,13,47499,225,95.20810142241811,PO-25
27,263,2,2,182,83,14,15106,277,97.46889952841317,PO-26
28,145,2,1,527,144,11,75888,156,93.08515901534663,PO-27
29,255,4,1,942,104,13,97968,268,96.63320619425372,PO-28
30,107,3,4,951,121,6,115071,113,95.00046130160113,PO-29
31,273,5,4,341,86,5,29326,278,90.07155961641094,PO-30
32,246,4,4,516,140,8,72240,254,87.23589041485816,PO-31
33,242,3,1,941,60,5,56460,247,97.37075214055928,PO-32
34,162,1,5,812,123,16,99876,178,97.43664321631282,PO-33
35,58,1,3,823,70,6,57610,64,88.27725958781102,PO-34
36,305,1,1,213,138,19,29394,324,97.70432871659247,PO-35
37,104,3,2,764,104,19,79456,123,92.39791168816055,PO-36
38,340,3,5,661,71,12,46931,352,88.75342058146882,PO-37
39,234,5,4,953,129,11,122937,245,96.24768217857918,PO-38
40,32,1,2,494,60,17,29640,49,93.88675071307247,PO-39
41,109,4,3,412,68,6,28016,115,91.1231959229408,PO-40
42,53,3,3,464,80,12,37120,65,91.29733837565048,PO-41
43,38,2,1,188,103,9,19364,47,97.31409126870018,PO-42
44,278,5,5,147,60,9,8820,287,89.96410586197757,PO-43
45,228,1,2,229,82,8,18778,236,89.8353621635408,PO-44
46,306,4,4,456,78,17,35568,323,89.8757735489713,PO-45
47,320,5,4,310,93,5,28830,325,97.23888306366955,PO-46
48,37,1,2,896,135,7,120960,44,93.06368409061848,PO-47
49,348,4,1,636,133,14,84588,362,97.53304513872772,PO-48
50,330,3,2,783,141,6,110403,336,94.53937631897003,PO-49
51,80,2,5,468,123,12,57564,92,95.71301384057412,PO-50
52,178,1,4,907,145,8,131515,186,91.82764191090891,PO-51
53,270,5,4,710,67,7,47570,277,94.10104142341991,PO-52
54,307,5,2,171,133,17,22743,324,88.76947691031863,PO-53
55,355,4,1,571,102,18,58242,373,86.01211215604947,PO-54
56,219,5,1,412,73,13,30076,232,87.14714087835326,PO-55
57,139,5,3,834,142,5,118428,144,97.64348821062808,PO-56
58,168,3,3,595,67,18,39865,186,85.88646705939111,PO-57
59,171,1,2,341,126,8,42966,179,90.62734820568701,PO-58
60,317,3,2,545,61,19,33245,336,97.68723511243255,PO-59
61,162,5,4,126,142,6,17892,168,90.19823485819585,PO-60
62,103,2,4,374,64,5,23936,108,96.16742388976068,PO-61
63,152,1,2,223,133,11,29659,163,87.10202742746684,PO-62
64,218,2,3,805,92,5,74060,223,91.62700572028486,PO-63
65,214,5,1,541,107,9,57887,223,89.95416240663,PO-64
66,196,1,4,144,74,7,10656,203,94.64593437976811,PO-65
67,84,2,4,858,65,7,55770,91,85.34617575961704,PO-66
68,229,2,3,713,71,10,50623,239,94.99252784903986,PO-67
69,259,4,3,386,132,15,50952,274,88.65365339245918,PO-68
70,228,1,1,114,129,7,14706,235,95.27513920169565,PO-69
71,115,2,1,957,144,17,137808,132,89.6774174829134,PO-70
72,260,1,4,531,120,15,63720,275,85.59404590149316,PO-71
73,193,4,2,941,89,12,83749,205,85.15837285088791,PO-72
74,88,1,5,208,141,5,29328,93,96.6510561522621,PO-73
75,211,2,3,775,93,12,72075,223,97.15968779172862,PO-74
76,68,2,2,126,75,11,9450,79,89.3629758191094,PO-75
77,351,4,5,878,106,15,93068,366,90.46861485950546,PO-76
78,196,3,5,339,70,5,23730,201,97.11649245527268,PO-77
79,340,5,4,750,81,11,60750,351,91.20388427413846,PO-78
80,238,5,3,496,61,9,30256,247,93.82166364243551,PO-79
81,67,2,5,403,60,8,24180,75,91.56929274944957,PO-80
82,92,1,2,334,96,8,32064,100,96.26430189243167,PO-81
83,54,3,3,748,90,6,67320,60,97.35715251058389,PO-82
84,338,4,5,691,64,8,44224,346,94.47309665144674,PO-83
85,202,5,5,916,125,18,114500,220,88.1514322662023,PO-84
86,204,3,2,116,119,14,13804,218,86.91173850683028,PO-85
87,333,4,4,204,110,13,22440,346,85.39666126431125,PO-86
88,101,2,1,600,81,7,48600,108,93.85150035677887,PO-87
89,190,4,4,904,115,13,103960,203,95.12217844148624,PO-88
90,215,3,4,357,145,11,51765,226,93.39491902399023,PO-89
91,33,4,1,502,89,5,44678,38,86.40435583578224,PO-90
92,322,1,3,897,121,12,108537,334,86.60885636530865,PO-91
93,286,3,5,299,148,5,44252,291,92.99948160387682,PO-92
94,286,5,3,743,147,16,109221,302,93.52525770747135,PO-93
95,20,5,1,500,105,5,52500,25,88.15855659238011,PO-94
96,307,2,1,107,144,18,15408,325,90.21392251339547,PO-95
97,354,3,4,372,94,16,34968,370,97.13344128627296,PO-96
98,46,1,3,515,92,5,47380,51,85.88676701072929,PO-97
99,310,5,5,353,92,9,32476,319,87.89066555714216,PO-98
100,113,1,2,753,132,19,99396,132,95.70479486113892,PO-99
101,216,3,4,848,118,16,100064,232,93.91762109048622,PO-100
102,250,3,3,571,85,14,48535,264,91.94637896857691,PO-101
103,98,1,4,317,61,7,19337,105,92.68612243519063,PO-102
104,243,5,1,340,103,7,35020,250,86.98380991542523,PO-103
105,84,2,2,139,79,6,10981,90,93.44972816258057,PO-104
106,229,5,1,526,64,8,33664,237,90.13355513631215,PO-105
107,308,4,4,929,84,16,78036,324,97.95336045858619,PO-106
108,6,4,5,231,77,17,17787,23,85.34996385479978,PO-107
109,264,3,3,316,115,19,36340,283,97.34460293954957,PO-108
110,219,2,3,838,139,10,116482,229,88.04690085143892,PO-109
111,176,4,5,318,62,18,19716,194,89.35354114266845,PO-110
112,137,1,3,171,109,13,18639,150,85.78506622307938,PO-111
113,215,5,2,650,78,17,50700,232,93.26213300858892,PO-112
114,342,2,5,252,89,18,22428,360,92.44292298703621,PO-113
115,14,2,4,119,132,7,15708,21,95.31082187196387,PO-114
116,149,2,4,653,123,6,80319,155,91.34401089558494,PO-115
117,167,3,2,858,112,9,96096,176,93.74675905995883,PO-116
118,100,3,3,233,61,19,14213,119,97.37790240895933,PO-117
119,225,1,1,966,105,15,101430,240,90.35693244176237,PO-118
120,183,1,4,576,146,14,84096,197,91.15915325302834,PO-119
121,151,3,5,142,66,9,9372,160,91.56011003420042,PO-120
122,171,4,3,181,129,13,23349,184,91.99599913865292,PO-121
123,250,5,5,894,124,16,110856,266,88.25744805524336,PO-122
124,114,5,3,276,105,18,28980,132,87.99749525233312,PO-123
125,59,2,4,153,101,16,15453,75,90.04219377158668,PO-124
126,306,1,5,784,88,11,68992,317,96.21106810116066,PO-125
127,215,4,5,913,128,5,116864,220,95.6589064593514,PO-126
128,178,5,2,173,136,12,23528,190,85.55075750363622,PO-127
129,244,2,3,852,138,14,117576,258,95.49201284693234,PO-128
130,318,2,4,404,60,15,24240,333,88.83089885745449,PO-129
131,78,1,2,604,146,18,88184,96,85.63890076712563,PO-130
132,201,5,2,270,136,15,36720,216,90.12169080290214,PO-131
133,299,5,1,756,134,11,101304,310,86.25951531274615,PO-132
134,248,4,4,460,135,9,62100,257,88.12678253691027,PO-133
135,27,1,1,214,90,9,19260,36,94.72837470075265,PO-134
136,336,1,3,803,79,6,63437,342,85.68547446379179,PO-135
137,25,3,2,901,132,18,118932,43,90.75786627581573,PO-136
138,284,5,4,998,144,7,143712,291,87.60168710130787,PO-137
139,192,3,5,565,136,16,76840,208,90.58040339446298,PO-138
140,153,4,2,819,64,10,52416,163,96.41491666966743,PO-139
141,343,2,4,293,101,5,29593,348,95.54748979175486,PO-140
142,331,1,2,660,134,5,88440,336,90.3430121529791,PO-141
143,302,5,3,903,114,15,102942,317,87.0241032284602,PO-142
144,106,3,4,130,91,15,11830,121,97.47543595413525,PO-143
145,290,2,3,215,108,10,23220,300,91.35231943636433,PO-144
