shipment_id,ship_date_key,delivery_date_key,product_id,facility_id,customer_id,quantity,carrier,status,shipping_cost,total_weight_kg,tracking_number,delay_reason
1,225,275,4,3,55,52,Maersk,Delivered,139.69888104938062,10.4,TRK-0,
2,344,326,4,2,3,170,Maersk,Delivered,650.7138152220593,34.0,TRK-1,
3,13,290,5,2,9,20,FedEx,Delivered,63.90285277522488,4.0,TRK-2,
4,10,322,2,3,8,156,DHL,Delivered,656.0944186646985,31.200000000000003,TRK-3,
5,233,322,3,2,20,143,UPS,Delivered,641.7425345645563,28.6,TRK-4,
6,217,344,5,3,15,17,DHL,Delivered,71.46324392049782,3.4000000000000004,TRK-5,
7,99,126,4,1,16,78,FedEx,Delivered,346.0665423670762,15.600000000000001,TRK-6,
8,118,343,5,1,37,155,Maersk,Delayed,641.5856739029597,31.0,TRK-7,Weather/Logistics
9,243,277,4,3,29,159,Maersk,Delivered,620.2714590558278,31.8,TRK-8,
10,309,210,4,2,47,177,FedEx,Delivered,730.1749341592739,35.4,TRK-9,
11,234,218,5,1,26,166,Maersk,Delivered,543.2553114056938,33.2,TRK-10,
12,61,209,1,2,37,77,DHL,Delivered,278.7761653783844,15.4,TRK-11,
13,40,306,4,3,54,73,UPS,Delayed,377.6768892382001,14.600000000000001,TRK-12,Weather/Logistics
14,80,116,2,1,36,30,UPS,Delivered,126.64954089725809,6.0,TRK-13,
15,329,359,2,3,46,37,UPS,Delivered,214.265422935746,7.4,TRK-14,
16,312,59,1,3,18,82,FedEx,Delivered,309.91266072755997,16.400000000000002,TRK-15,
17,216,308,3,3,40,131,UPS,Delivered,693.7210072436106,26.200000000000003,TRK-16,
18,234,270,5,1,23,180,DHL,Delayed,1040.951837392469,36.0,TRK-17,Weather/Logistics
19,276,35,4,3,5,108,DHL,Delivered,625.6577497079538,21.6,TRK-18,
20,349,124,3,3,38,142,DHL,Delayed,700.1497358217966,28.400000000000002,TRK-19,Weather/Logistics
21,231,207,5,3,30,38,Maersk,Delivered,84.48586363315351,7.6000000000000005,TRK-20,
22,228,63,4,2,9,199,Maersk,Delivered,936.1739577622112,39.800000000000004,TRK-21,
23,33,261,5,2,55,47,Maersk,Delivered,176.5757682020664,9.4,TRK-22,
24,16,88,3,2,22,111,DHL,Delayed,447.4788215587829,22.200000000000003,TRK-23,Weather/Logistics
25,179,311,4,3,44,13,FedEx,Delayed,39.68304895006373,2.6,TRK-24,Weather/Logistics
26,244,305,5,2,27,194,FedEx,Delayed,509.7617969717606,38.800000000000004,TRK-25,Weather/Logistics
27,293,215,2,2,30,111,UPS,Delivered,582.2244857818306,22.200000000000003,TRK-26,
28,267,326,5,3,33,188,DHL,Delivered,1120.0789886544922,37.6,TRK-27,
29,60,178,1,3,9,154,FedEx,Delayed,380.7239911861481,30.8,TRK-28,Weather/Logistics
30,168,110,4,1,54,130,UPS,Delivered,535.6435020424041,26.0,TRK-29,
31,188,43,5,1,7,85,FedEx,Delivered,332.46793436509154,17.0,TRK-30,
32,42,302,5,1,29,164,Maersk,Delayed,845.6330854940661,32.800000000000004,TRK-31,Weather/Logistics
33,79,216,1,3,26,113,Maersk,Delayed,254.6411514494721,22.6,TRK-32,Weather/Logistics
34,4,148,5,2,21,76,UPS,Delivered,309.1192232811147,15.200000000000001,TRK-33,
35,346,2,4,1,12,117,DHL,Delivered,265.56264975589323,23.400000000000002,TRK-34,
36,297,166,5,3,34,50,Maersk,Delivered,223.65491629608775,10.0,TRK-35,
37,89,91,3,2,37,162,UPS,Delivered,356.0076407820642,32.4,TRK-36,
38,66,54,2,2,21,10,DHL,Delivered,56.64663106251915,2.0,TRK-37,
39,336,116,4,2,45,183,DHL,Delayed,633.6283997195036,36.6,TRK-38,Weather/Logistics
40,290,137,2,2,1,156,UPS,Delayed,502.6119842425655,31.200000000000003,TRK-39,Weather/Logistics
41,177,276,5,3,25,127,Maersk,Delivered,622.4709321959441,25.400000000000002,TRK-40,
42,334,296,4,3,16,40,FedEx,Delivered,105.84013134778814,8.0,TRK-41,
43,249,44,4,3,18,20,DHL,Delivered,116.13526441192701,4.0,TRK-42,
44,155,39,2,1,47,51,UPS,Delivered,143.61706630328186,10.200000000000001,TRK-43,
45,247,252,4,3,60,16,UPS,Delayed,46.28913984903571,3.2,TRK-44,Weather/Logistics
46,59,249,3,3,40,48,Maersk,Delivered,210.2417515417201,9.600000000000001,TRK-45,
47,329,150,5,3,52,88,Maersk,Delivered,511.7868362265173,17.6,TRK-46,
48,248,314,3,1,9,110,Maersk,Delivered,524.5274975831102,22.0,TRK-47,
49,333,175,4,2,49,88,DHL,Delivered,491.73812318714363,17.6,TRK-48,
50,21,55,5,3,50,49,Maersk,Delayed,211.62773663045394,9.8,TRK-49,Weather/Logistics
51,163,93,4,2,5,177,Maersk,Delivered,919.9569308002798,35.4,TRK-50,
52,182,242,3,2,49,57,FedEx,Delivered,143.75523180645772,11.4,TRK-51,
53,302,153,3,1,22,56,DHL,Delivered,136.02756852167553,11.200000000000001,TRK-52,
54,116,118,4,3,48,132,Maersk,Delivered,546.7985941672238,26.400000000000002,TRK-53,
55,8,148,5,2,37,38,FedEx,Delivered,153.51864512041763,7.6000000000000005,TRK-54,
56,306,181,4,3,52,95,UPS,Delivered,541.625274429202,19.0,TRK-55,
57,120,232,1,3,12,129,Maersk,Delivered,720.8850180103015,25.8,TRK-56,
58,203,113,2,1,32,196,Maersk,Delivered,768.5978992751527,39.2,TRK-57,
59,67,155,4,3,57,129,UPS,Delivered,767.6866827863871,25.8,TRK-58,
60,155,153,4,2,2,140,DHL,Delivered,745.6757133285387,28.0,TRK-59,
61,227,239,1,3,5,128,UPS,Delivered,364.3478805619173,25.6,TRK-60,
62,302,268,1,2,26,14,Maersk,Delivered,78.94573623757923,2.8000000000000003,TRK-61,
63,248,85,5,3,44,61,DHL,Delivered,290.76246999026114,12.200000000000001,TRK-62,
64,83,307,2,2,41,112,Maersk,Delivered,618.4961706146976,22.400000000000002,TRK-63,
65,316,299,3,1,16,182,FedEx,Delivered,746.1188846911036,36.4,TRK-64,
66,240,287,1,2,30,60,UPS,Delivered,349.2321727200092,12.0,TRK-65,
67,172,336,2,2,24,123,UPS,Delayed,604.1988423747739,24.6,TRK-66,Weather/Logistics
68,312,212,4,1,49,23,UPS,Delivered,53.59657338639664,4.6000000000000005,TRK-67,
